__id__,AX1,AX2,AX3,AY1,AY2,AY3,AZ1,AZ2,AZ3,EMG,GX1,GX2,GX3,GY1,GY2,GY3,GZ1,GZ2,GZ3,labels
21:27:37,0.44,0.44,0.43,1.18,1.26,1.26,-9.91,-9.9,-10,8,-0.08,-0.08,-0.09,0.03,0.04,0.03,-0.03,-0.02,-0.02,N
21:27:38,0.48,0.62,0.62,1.41,1.13,1.33,-9.85,-10.35,-9.94,9,-0.04,-0.09,-0.12,0.06,0.05,0.01,-0.03,0,-0.02,N
21:27:39,0.27,0.5,0.22,1,1.12,1.24,-9.92,-9.93,-9.96,8,-0.08,-0.12,-0.1,-0.01,0.04,0.09,-0.04,-0.06,-0.04,N
21:27:40,0.4,0.47,0.38,1.33,1.42,1.51,-9.9,-9.94,-9.77,9,-0.12,-0.09,-0.02,-0.01,0.02,0.03,-0.03,-0.04,-0.02,N
21:27:43,0.28,0.26,0.15,1.88,1.91,1.88,-9.69,-9.78,-9.8,7,-0.13,-0.1,-0.09,0.04,0.05,0.08,0.01,0.03,0.03,N
21:27:44,0.14,0.2,0.04,1.82,1.84,1.78,-9.95,-9.8,-9.95,9,-0.08,-0.07,-0.08,0.02,0.02,0.03,-0.02,-0.02,-0.02,N
21:27:45,0.19,0.4,0.12,1.57,1.57,1.86,-9.94,-9.81,-9.73,9,-0.03,-0.02,-0.07,0.03,0.05,0.07,0.15,0.19,0.21,N
21:27:46,0.09,0.16,0.22,1.74,1.48,1.46,-10.1,-10.09,-9.96,10,-0.08,-0.05,-0.07,-0.08,-0.08,-0.08,-0.06,-0.05,-0.05,N
21:27:47,0.09,-0.21,-0.04,1.79,1.85,1.84,-9.91,-9.87,-9.78,10,-0.07,-0.06,-0.06,0.04,0.06,0.09,-0.03,-0.02,-0.02,N
21:27:48,0.22,0.16,0.03,1.33,0.87,0.18,-9.68,-9.54,-10.1,7,0.4,0.41,0.41,-0.09,-0.09,-0.01,-0.26,-0.19,-0.13,N
21:27:49,0.01,-0.06,-0.11,1.47,1.58,1.47,-10.01,-9.84,-9.93,7,-0.16,-0.14,-0.12,0.05,0.04,0.05,-0.01,-0.03,-0.03,N
21:27:50,0.28,0.39,0.46,1.48,1.45,1.41,-10.17,-9.92,-10.05,8,-0.03,-0.08,-0.1,0.05,0.02,0.04,-0.08,-0.04,-0.05,N
21:27:51,0.4,0.42,0.37,1.51,1.48,1.46,-10.06,-9.91,-10.02,9,-0.04,-0.04,-0.04,0.05,0.04,0.03,-0.05,-0.05,-0.04,N
21:27:52,0.11,-0.21,-0.14,0.7,0.75,0.99,-10.05,-10.42,-10.18,8,-0.06,-0.17,-0.25,-0.01,-0.06,-0.09,-0.06,0.01,0.06,N
21:27:53,1.43,1.55,1.35,1.34,1.29,1.51,-9.91,-10.01,-9.91,8,0,0,0.03,0.06,0.01,-0.02,-0.06,-0.05,-0.09,N
21:27:54,1.54,1.41,1.3,3.26,2.65,1.43,-9.03,-9.85,-9.5,8,0.05,0.19,0.15,0.19,0.12,0.08,0.48,0.44,0.4,N
21:27:55,1.92,-0.03,1.13,3.43,1.58,1.3,-11.38,-8.83,-9.62,8,0.25,0.16,-0.2,-0.78,-0.32,0.08,-0.09,0,0.03,N
21:27:56,0.64,0.61,0.62,2.29,2.25,2.28,-9.73,-9.88,-9.75,9,-0.01,-0.02,-0.03,0.05,0.04,0.03,-0.05,-0.05,-0.05,N
21:27:57,0.61,0.61,0.63,2.1,2.21,2.11,-9.85,-9.71,-9.85,10,-0.07,-0.07,-0.08,0.02,0.01,0.01,-0.02,-0.02,-0.02,N
21:28:03,1.53,1.55,1.44,1.07,1.2,1.08,-10,-9.79,-9.79,8,-0.04,-0.03,0,0.04,0.05,0.05,0.02,0.05,0.09,N
21:28:04,1.33,1.28,1.29,1.02,1.11,1.27,-10.02,-10.08,-9.93,8,-0.1,-0.13,-0.11,0.06,0.06,0.04,-0.01,-0.01,-0.01,N
21:28:05,0.94,1.45,1.02,1.17,0.78,0.18,-9.9,-11.05,-10.4,8,0.01,-0.01,-0.05,0.12,-0.11,-0.11,-0.37,-0.1,0.06,N
21:28:06,0.85,1.03,0.91,1.29,1.08,1.45,-10.02,-10.02,-9.92,8,-0.31,-0.31,-0.3,-0.05,-0.06,-0.02,-0.01,-0.07,-0.09,N
21:28:07,-0.02,0.43,0.29,2.76,2.63,1.96,-9.61,-9.64,-9.73,10,0.11,0.22,0.19,-0.03,-0.02,-0.04,-0.2,-0.24,-0.35,N
21:28:08,-0.34,-0.22,0.12,1.82,1.9,1.87,-10.08,-9.7,-9.77,10,-0.03,-0.06,-0.01,0.03,0.11,0.13,-0.05,-0.04,-0.05,N
21:28:09,-0.13,0.05,-0.13,1.59,1.69,1.7,-9.36,-9.79,-9.73,7,-0.02,-0.01,0,0.15,0.13,0.11,-0.03,-0.02,-0.02,N
21:28:10,0.01,-0.15,-0.59,1.77,1.77,2,-10.15,-10.33,-10.19,8,0.06,0.03,-0.04,0.14,0.03,0.01,-0.15,-0.15,-0.14,N
21:28:11,-0.02,-0.03,-0.04,1.27,1.19,1.15,-9.77,-9.93,-10.04,9,-0.07,-0.08,-0.1,0,0.03,0.03,-0.01,0,-0.01,N
21:28:12,0.64,0.6,0.35,0.95,1.05,1.09,-10.05,-10.28,-9.6,9,-0.2,-0.11,-0.02,-0.05,-0.02,-0.07,-0.03,-0.03,-0.01,N
21:28:13,0.72,0.74,0.77,0.82,0.77,0.7,-10.11,-9.9,-10.02,7,-0.05,-0.02,-0.02,0.08,0.04,0.04,-0.04,-0.04,-0.05,N
21:28:14,0.25,0.18,0.32,0.38,0,0.25,-9.94,-10.36,-10.19,10,-0.05,-0.2,-0.3,0.02,0.07,0.22,0.08,0.12,0.1,N
21:28:15,0.67,0.71,0.51,0.44,0.39,0.59,-9.97,-10.01,-9.98,9,-0.05,-0.08,-0.08,0.03,0.03,0.03,-0.06,-0.05,-0.06,N
21:28:16,0.73,0.75,0.73,0.58,0.62,0.62,-10.11,-10.18,-10.2,9,-0.14,-0.14,-0.14,0.04,0.02,0,-0.02,-0.01,-0.02,N
21:28:17,0.76,0.76,0.71,0.66,0.67,0.64,-10.07,-10.05,-10.02,8,-0.08,-0.08,-0.07,0.03,0.03,0.03,-0.02,-0.03,-0.03,N
21:28:18,0.75,0.68,0.74,0.73,0.63,0.59,-10.1,-10,-10.06,10,-0.07,-0.06,-0.07,0.02,0.02,0.03,-0.03,-0.03,-0.03,N
21:28:19,0.81,0.8,0.68,0.51,0.57,0.55,-10.09,-10,-10.05,10,-0.06,-0.06,-0.06,0.03,0.03,0.03,-0.03,-0.02,-0.03,N
21:28:20,0.75,0.74,0.78,0.57,0.53,0.54,-10.01,-10.04,-10.07,7,-0.08,-0.08,-0.08,0.03,0.03,0.03,-0.03,-0.02,-0.03,N
21:28:21,0.77,0.72,0.76,0.56,0.54,0.51,-10,-10.03,-9.97,8,-0.07,-0.07,-0.06,0.03,0.03,0.03,-0.03,-0.03,-0.02,N
21:28:22,0.72,0.75,0.79,0.63,0.59,0.57,-10.07,-10.03,-10.03,9,-0.07,-0.07,-0.07,0.02,0.03,0.03,-0.03,-0.02,-0.03,N
21:28:23,0.71,0.67,0.77,0.56,0.57,0.58,-10.08,-10.09,-10.05,10,-0.07,-0.07,-0.07,0.03,0.03,0.03,-0.03,-0.02,-0.03,N
21:28:24,0.82,0.68,0.87,0.57,0.47,0.37,-10.15,-10.01,-9.97,7,-0.04,-0.04,-0.04,0.04,0.03,0.03,-0.02,-0.04,-0.03,N
21:28:25,-0.18,1.27,1.3,0.27,0.63,0.37,-10.4,-9.11,-9.63,7,-0.22,-0.2,-0.26,0.2,0.05,-0.04,-0.02,0.06,-0.11,N
21:28:26,0.79,0.73,0.77,0.55,0.58,0.55,-10.07,-10.1,-10.1,10,-0.08,-0.06,-0.06,0.04,0.03,0.03,-0.02,-0.03,-0.02,N
21:28:27,0.71,0.73,0.72,0.32,0.26,0.34,-10.04,-10.2,-10.24,9,-0.18,-0.14,-0.16,0.08,0.07,0.07,-0.06,-0.05,-0.04,N
21:28:28,1.1,0.92,0.91,8.59,8.46,8.53,-5.32,-5.17,-5.15,10,-0.19,-0.21,-0.22,-1.13,-1.13,-1.13,0.34,0.34,0.34,N
21:28:29,0.46,0.49,0.46,8.44,8.53,8.76,-5.77,-5.87,-5.98,7,-0.37,-0.32,-0.26,-0.17,-0.16,-0.16,0.21,0.22,0.22,N
21:28:30,2.3,2.28,2.09,7.07,6.75,6.8,-6.39,-6.49,-6.41,8,-0.06,-0.06,-0.1,-0.24,-0.23,-0.26,0.59,0.59,0.58,N
21:28:31,-0.07,0.03,-0.14,8.58,8.92,8.89,-2.92,-3.07,-2.93,7,-1.16,-1.13,-1.08,-1.12,-1.16,-1.16,0,-0.03,-0.01,N
21:28:32,1.25,1.29,1.7,9.67,10.4,10.03,-3.5,-2.92,-3.05,8,0.5,0.52,0.53,-0.17,-0.21,-0.22,0.22,0.26,0.27,N
21:28:33,2.13,0.93,1.09,10.34,9.91,9.79,1.36,0.66,-0.01,10,-0.49,-0.54,-0.51,-0.07,-0.02,0.05,0.07,-0.01,0.03,N
21:28:34,4.01,1.59,0.06,10.4,9.98,10.07,0.24,-0.41,-0.71,9,0.6,0.82,0.99,-0.69,-0.94,-0.82,0.16,0.06,-0.11,N
21:28:35,-1.88,-2.69,-2.92,10.78,11.22,11.84,-2.06,-2.77,-3.29,10,-0.31,0.01,0.28,0.21,0.14,0.11,-0.11,-0.14,-0.14,N
21:28:36,0.86,0.61,0.73,6,5.86,6.05,4.58,5.36,5.68,7,-0.82,-1.2,-1.28,0.83,0.64,0.54,0.18,0.15,0.08,N
21:28:37,1.74,1.75,1.64,9.08,9.46,9.37,-1.28,-1.48,-1.68,8,-0.43,-0.43,-0.4,0.72,0.69,0.63,0.19,0.18,0.17,N
21:28:38,-0.85,-0.7,-0.63,9.59,9.47,9.49,2.13,2.14,2.22,8,0.57,0.58,0.63,-0.13,-0.13,-0.13,-0.19,-0.18,-0.18,N
21:28:39,0.9,1.06,1.13,9.28,9.29,9.24,3.12,3.11,3.03,8,-0.08,-0.04,-0.04,0.12,0.14,0.16,0.13,0.15,0.13,N
21:28:40,-0.04,1.5,1.78,9.33,10.71,11.41,-5.75,-5.4,-4.07,10,-0.43,-0.3,-0.08,0.49,0.76,0.83,-0.21,-0.17,-0.1,N
21:28:41,1.14,1.18,1.23,9.67,9.7,9.77,1.66,1.84,2.01,10,-0.09,-0.04,0.03,0.06,0.07,0.05,-0.03,-0.04,-0.04,N
21:28:42,0.83,0.83,0.97,9.48,9.35,9.44,2.46,2.59,2.64,7,0,0,-0.05,-0.03,-0.02,0,-0.03,-0.02,-0.02,N
21:28:43,0.86,0.86,0.85,9.62,9.57,9.59,2.01,1.96,2,7,-0.07,-0.07,-0.08,0.02,0.02,0.02,-0.03,-0.03,-0.03,N
21:28:44,1.08,1.07,1.14,9.5,9.5,9.57,2.26,2.2,2.26,9,-0.09,-0.1,-0.1,0.06,0.06,0.07,0.02,0.02,0.03,N
21:28:45,1.35,1.31,1.28,9.56,9.51,9.6,2.13,2.21,2.18,8,-0.04,-0.03,-0.04,0.02,0.02,0.02,-0.01,-0.01,-0.01,N
21:28:46,1.52,1.43,1.44,9.55,9.57,9.59,2.03,2.05,2.06,10,-0.05,-0.05,-0.06,0,0,0,0.03,0.03,0.03,N
21:28:47,2.1,1.97,1.93,10,9.9,9.91,2.96,2.96,3.01,10,-0.11,-0.14,-0.17,-0.24,-0.23,-0.22,-0.18,-0.18,-0.18,N
21:28:48,1.76,1.72,1.74,9.75,9.76,9.76,3.05,2.99,2.86,8,-0.1,-0.14,-0.18,0.03,0.02,0.02,-0.01,0,0,N
21:28:49,1.49,1.57,1.58,9.55,9.54,9.59,1.78,1.77,1.82,10,-0.04,-0.05,-0.05,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,N
21:28:50,1.85,1.84,1.82,9.55,9.52,9.52,1.79,1.8,1.78,10,-0.06,-0.05,-0.05,0.09,0.09,0.09,0.01,0.01,0.01,N
21:28:51,2.04,2.05,2.03,9.5,9.48,9.5,1.57,1.65,1.68,8,-0.04,-0.04,-0.05,0.01,0.01,0.01,-0.03,-0.03,-0.03,N
21:28:52,2.03,2.05,2,9.54,9.55,9.54,1.48,1.44,1.51,7,-0.06,-0.06,-0.06,0.04,0.05,0.05,-0.02,-0.02,-0.02,N
21:28:53,1.38,1.36,1.35,9.51,9.55,9.47,2.01,1.97,2.05,9,-0.04,-0.06,-0.07,-0.12,-0.12,-0.12,-0.24,-0.25,-0.25,N
21:28:54,-0.76,-0.74,-0.66,9.32,9.36,9.34,1.72,1.68,1.7,8,0.2,0.18,0.16,-0.28,-0.27,-0.27,0.17,0.16,0.15,N
21:28:55,2.47,2.51,2.58,9.31,9.38,9.4,1.48,1.55,1.65,7,0.13,0.16,0.18,0.04,0.06,0.07,0.08,0.08,0.08,N
21:28:56,1.04,1.07,1.03,9.56,9.57,9.56,2.06,2,1.93,6,-0.1,-0.11,-0.11,-0.22,-0.23,-0.24,-0.02,-0.02,-0.03,N
21:28:57,1.68,1.74,1.64,9.74,9.78,9.69,1.18,1.21,1.21,9,-0.06,-0.06,-0.05,0.13,0.14,0.15,-0.04,-0.03,-0.03,N
21:28:58,0.86,0.93,0.97,9.53,9.6,9.71,1.86,1.64,1.54,7,-0.35,-0.38,-0.41,-0.16,-0.14,-0.13,-0.06,-0.06,-0.07,N
21:28:59,1.15,0.96,0.99,8.91,8.96,8.96,4.07,4.21,4.25,7,-0.53,-0.53,-0.53,-0.89,-0.9,-0.94,-0.18,-0.19,-0.18,N
21:29:00,1.68,1.58,1.45,9,8.96,8.94,1.4,1.32,1.39,7,-0.24,-0.24,-0.25,0.13,0.15,0.18,-0.07,-0.07,-0.08,N
21:29:01,1.23,1.27,1.37,9.6,9.77,9.73,0.82,0.91,0.89,6,0.18,0.21,0.23,0.17,0.2,0.24,0.02,0.01,0.02,N
21:29:02,1.36,1.22,1.24,9.5,9.46,9.48,3.51,3.47,3.54,7,0.71,0.72,0.73,0.52,0.48,0.48,-0.16,-0.16,-0.16,N
21:29:03,1.06,0.96,0.89,9.28,9.33,9.36,5.02,4.63,4.48,9,-0.28,-0.33,-0.34,-0.23,-0.29,-0.35,-0.25,-0.25,-0.25,N
21:29:04,0.06,0.06,0.2,11.42,11.37,11.41,4.26,3.99,3.76,9,-0.56,-0.54,-0.51,0.32,0.3,0.29,0.27,0.27,0.27,N
21:29:05,-2.18,-2.06,-1.97,11.26,11.18,11.08,5.27,5.13,5.09,9,0.21,0.16,0.14,0.72,0.66,0.59,-0.73,-0.73,-0.75,N
21:29:06,-0.02,0.05,-0.05,9.47,9.46,9.4,4.16,4.15,4.15,10,0.44,0.41,0.39,0.74,0.75,0.74,-0.15,-0.15,-0.15,N
21:29:07,-2.15,-2.16,-2.03,9.05,9.1,9.12,3.56,3.53,3.56,9,0.14,0.12,0.11,0.09,0.11,0.12,-0.47,-0.47,-0.47,N
21:29:08,-3.3,-3.17,-3.14,8.27,8.28,8.31,3.31,3.21,3.21,7,0.12,0.11,0.09,0.04,0.05,0.06,-0.12,-0.12,-0.12,N
21:29:09,-3.29,-3.13,-2.99,8.83,8.8,8.79,3.01,3,2.87,8,0.14,0.14,0.16,0.2,0.18,0.18,0.03,0.03,0.02,N
21:29:10,-2.54,-2.43,-2.43,8.92,8.92,9,1.94,2.12,2.13,7,0.17,0.2,0.2,-0.04,-0.03,-0.02,0.05,0.05,0.06,N
21:29:11,-1.62,-1.54,-1.49,8.96,9.02,9.05,3.33,3.37,3.33,8,0.02,0.01,-0.01,0.34,0.35,0.36,0.32,0.32,0.32,N
21:29:12,0.61,0.68,0.74,9.49,9.5,9.39,2.77,2.68,2.72,9,-0.15,-0.16,-0.15,-0.86,-0.86,-0.85,0,0.01,0.01,N
21:29:13,0.4,0.39,0.47,9.2,9.16,9.16,3,3.03,3.01,9,-0.15,-0.15,-0.15,-0.11,-0.1,-0.09,-0.05,-0.05,-0.06,N
21:29:14,0.29,0.33,0.36,9.32,9.34,9.35,2.53,2.63,2.6,7,0.06,0.06,0.05,0.1,0.1,0.11,-0.09,-0.09,-0.09,N
21:29:15,0.09,0.05,0.15,9.46,9.51,9.51,2.58,2.59,2.63,7,-0.08,-0.08,-0.08,-0.07,-0.06,-0.05,-0.02,-0.02,-0.02,N
21:29:17,-0.03,-0.05,0.05,9.6,9.58,9.54,2.99,3.06,3.04,10,-0.06,-0.04,-0.03,-0.01,-0.02,-0.03,-0.03,-0.02,-0.02,N
21:29:18,0.68,0.57,0.56,9.63,9.54,9.68,2.02,2.05,2.05,8,-0.21,-0.18,-0.15,0.13,0.12,0.14,-0.06,-0.06,-0.05,N
21:29:19,-0.15,-0.22,-0.27,9.49,9.47,9.43,2.43,2.42,2.45,6,-0.35,-0.34,-0.33,0.01,0.02,0.01,0.2,0.19,0.18,N
21:29:20,1.03,0.98,1.07,9.67,9.61,9.61,2.69,2.8,2.7,8,-0.39,-0.41,-0.43,-0.31,-0.3,-0.29,-0.01,0,0,N
21:29:21,-0.34,-0.27,-0.41,9.28,9.28,9.27,3.49,3.45,3.46,9,-0.23,-0.23,-0.23,0.05,0.03,0.01,-0.16,-0.17,-0.16,N
21:29:22,0.06,0.11,0.06,9.41,9.35,9.33,3.3,3.34,3.34,8,-0.25,-0.24,-0.23,-0.02,-0.03,-0.03,-0.01,-0.01,-0.01,N
21:29:23,0.13,0.14,0.29,9.42,9.41,9.48,2.06,2.11,2.18,9,0.29,0.34,0.38,0.31,0.32,0.33,0.01,0.01,0.01,N
21:29:24,0.11,0.17,0.19,9.61,9.69,9.74,3.12,3.21,3.2,9,0.11,0.1,0.1,0.28,0.28,0.27,0.06,0.07,0.06,N
21:29:25,1.2,1.24,1.25,9.39,9.46,9.56,2.64,2.63,2.61,10,-0.06,-0.07,-0.09,-0.19,-0.19,-0.18,-0.06,-0.06,-0.06,N
21:29:26,0.43,0.46,0.51,9.55,9.52,9.55,2.45,2.4,2.44,6,-0.31,-0.3,-0.29,-0.15,-0.16,-0.15,-0.02,-0.02,-0.02,N
21:29:27,0.23,0.22,0.23,9.41,9.42,9.44,3.05,3.06,3.05,8,-0.05,-0.04,-0.03,0.1,0.1,0.1,-0.07,-0.06,-0.07,N
21:29:28,0.38,0.37,0.46,9.1,9.08,9.17,3.01,2.89,2.96,10,-0.21,-0.22,-0.24,-0.02,-0.02,-0.01,-0.03,-0.03,-0.03,N
21:29:29,0.22,0.29,0.26,9.59,9.53,9.52,3.23,3.26,3.17,7,-0.1,-0.1,-0.1,0.15,0.14,0.14,-0.03,-0.03,-0.03,N
21:29:30,0.12,0.16,0.15,9.21,9.4,9.4,2.6,2.51,2.49,7,0.03,0,-0.01,0.08,0.09,0.1,-0.11,-0.11,-0.11,N
21:29:31,0.27,0.25,0.26,9.47,9.45,9.42,2.86,2.75,2.7,7,0.06,0.05,0.05,-0.09,-0.07,-0.07,0,0,-0.01,N
21:29:32,0.72,0.72,0.6,9.4,9.43,9.4,2.65,2.57,2.52,9,0.05,0.04,0.06,0.12,0.13,0.12,-0.06,-0.05,-0.05,N
21:29:33,0.59,0.58,0.58,9.58,9.57,9.56,3.07,3.1,3.06,7,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.08,-0.08,-0.08,N
21:29:34,0.45,0.4,0.46,9.43,9.39,9.39,2.39,2.42,2.35,8,-0.06,-0.06,-0.06,0.17,0.18,0.19,0.04,0.05,0.05,N
21:29:35,0.27,0.22,0.19,9.42,9.5,9.43,2.71,2.73,2.71,8,0.07,0.08,0.09,0.15,0.15,0.15,0.01,0.01,0,N
21:29:36,0.18,0.2,0.22,9.42,9.33,9.41,3.01,3.05,3.01,7,-0.12,-0.11,-0.11,0.17,0.16,0.15,0.05,0.04,0.04,N
21:29:37,0.32,0.36,0.34,9.43,9.43,9.39,3.19,3.22,3.28,8,0.23,0.23,0.22,0.29,0.28,0.28,0.02,0.02,0.03,N
21:29:38,0.32,0.23,0.23,9.43,9.36,9.37,2.82,2.87,2.82,8,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.11,-0.11,-0.11,N
21:29:39,0.46,0.45,0.48,9.32,9.33,9.31,3.02,2.96,2.99,9,0.07,0.07,0.05,0.09,0.09,0.1,-0.11,-0.11,-0.11,N
21:29:40,0.01,0.04,0.05,9.46,9.49,9.47,3.04,3.02,2.97,9,-0.1,-0.09,-0.08,0.09,0.08,0.08,-0.05,-0.05,-0.05,N
21:29:42,0.71,0.69,0.69,8.57,8.52,8.63,4.84,4.87,4.84,7,-0.17,-0.18,-0.19,-0.07,-0.06,-0.05,0.01,0.01,0.01,N
21:29:43,0.06,0.02,0.01,8.55,8.5,8.54,4.66,4.67,4.73,7,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,-0.07,-0.07,-0.06,N
21:29:44,0.18,0.26,0.31,9.55,9.52,9.51,3.88,3.84,3.87,9,-0.23,-0.24,-0.23,0.04,0,-0.04,0.02,0.02,0,N
21:29:45,0.63,0.61,0.59,9.45,9.45,9.4,2.54,2.52,2.45,10,-0.06,-0.06,-0.07,0.05,0.05,0.06,-0.01,-0.01,-0.01,N
21:29:46,0.41,0.44,0.44,9.55,9.5,9.54,3.16,3.05,3.19,7,-0.2,-0.22,-0.23,-0.1,-0.11,-0.11,0.03,0.03,0.04,N
21:29:47,0.39,0.45,0.46,9.47,9.48,9.56,2.7,2.75,2.7,9,-0.14,-0.14,-0.15,0,0,0,-0.04,-0.04,-0.04,N
21:29:48,0.33,0.22,0.17,9.75,9.66,9.64,2.84,2.78,2.82,10,-0.15,-0.16,-0.16,0.28,0.27,0.27,0.05,0.05,0.05,N
21:29:49,0.35,0.37,0.39,9.47,9.37,9.46,2.43,2.33,2.52,9,0.06,0.07,0.08,-0.1,-0.09,-0.09,-0.08,-0.09,-0.09,N
21:29:50,-0.15,-0.18,0,9.34,9.47,9.33,2.71,2.57,2.42,10,-0.17,-0.17,-0.15,-0.1,-0.1,-0.09,0,0,0,N
21:29:51,0.39,0.34,0.29,9.57,9.59,9.55,2.78,2.8,2.72,9,-0.02,-0.02,-0.03,0.19,0.18,0.19,-0.06,-0.06,-0.06,N
21:29:52,0.28,0.25,0.26,9.46,9.47,9.48,1.91,2.02,2.13,9,0.15,0.18,0.21,0.06,0.08,0.09,-0.13,-0.14,-0.14,N
21:29:53,-0.08,-0.03,-0.09,9.65,9.61,9.47,3.28,3.19,3.13,7,0.4,0.36,0.33,0.31,0.32,0.3,0.67,0.68,0.67,N
21:29:54,1.23,1.29,1.32,9.21,9.11,9.06,2.92,3.14,3.18,8,-0.1,-0.1,-0.09,0.28,0.31,0.32,-0.85,-0.85,-0.85,N
21:29:55,1.75,1.77,1.65,9.32,9.35,9.34,2.05,2.07,2.1,9,-0.35,-0.35,-0.38,-0.11,-0.11,-0.11,0.18,0.18,0.17,N
21:29:56,2.13,2.09,2.06,10.83,10.69,10.71,1.24,1.18,1.12,8,-0.07,-0.03,0.01,-0.57,-0.58,-0.58,0.27,0.27,0.29,N
21:29:57,0.99,1.15,1.08,7.99,7.71,7.21,5.42,5.33,4.83,8,0.89,0.84,0.75,-0.04,-0.16,-0.26,-0.09,-0.11,-0.12,N
21:29:58,2.2,2.15,2.22,9.23,9.27,9.25,2.25,2.25,2.42,8,0.26,0.3,0.33,0.05,0.04,0.02,0.05,0.06,0.06,N
21:29:59,3.15,3.05,3.03,8.97,9.05,8.89,1.07,1.1,1.12,7,-0.02,0.01,0.05,0.33,0.35,0.36,-0.04,-0.05,-0.04,N
21:30:00,2.97,3.01,3.06,9.65,9.49,9.43,0.97,1.02,1.14,10,0.34,0.36,0.38,-0.63,-0.61,-0.57,-0.07,-0.07,-0.06,N
21:30:01,2.31,2.25,2.16,9.12,9.13,9.12,1.99,2.03,1.93,7,-0.07,-0.05,-0.04,-0.44,-0.44,-0.44,-0.15,-0.15,-0.16,N
21:30:02,1.36,1.42,1.42,9.16,9.18,9.2,2.29,2.29,2.45,7,0.07,0.06,0.05,0.94,0.96,0.97,-0.07,-0.07,-0.08,N
21:30:03,4.3,4.43,4.28,10.27,10.2,10.02,3.09,3.39,3.56,9,0.17,0.25,0.35,0.01,-0.05,-0.11,-0.13,-0.14,-0.12,N
21:30:04,0.26,0.24,0.26,9.38,9.28,9.28,2.61,2.64,2.72,8,0.19,0.18,0.18,0.22,0.23,0.23,-0.07,-0.06,-0.06,N
21:30:05,2.49,2.45,2.5,9.49,9.46,9.38,1.53,1.4,1.25,9,-0.44,-0.43,-0.4,0.16,0.18,0.18,0.15,0.15,0.14,N
21:30:06,2.21,2.12,2.08,9.35,9.27,9.47,2.23,2.16,2.15,8,-0.24,-0.23,-0.24,-0.38,-0.38,-0.37,0.12,0.12,0.13,N
21:30:07,4.13,4.11,4.02,8.08,8.08,8.14,2.22,2.16,2.28,8,-0.08,-0.06,-0.04,0.2,0.2,0.19,0.06,0.06,0.06,N
21:30:08,2.77,2.98,3.11,7.52,7.5,7.49,8.57,8.88,8.66,10,0.22,0.03,-0.14,0.28,0.21,0.09,-0.06,-0.08,-0.12,N
21:30:09,2.11,2.11,2.18,10.47,10.66,10.72,3.64,3.66,3.6,9,-0.34,-0.39,-0.42,-0.37,-0.37,-0.37,-0.35,-0.35,-0.36,N
21:30:10,2.35,2.31,2.42,9.51,9.41,9.34,1.2,1.21,1.24,8,0.16,0.15,0.14,0.68,0.71,0.75,-0.02,-0.02,-0.01,N
21:30:11,2.31,2.4,2.48,9.62,9.75,9.76,-0.04,-0.03,0.06,7,-0.62,-0.52,-0.4,-0.18,-0.15,-0.15,-0.21,-0.2,-0.19,N
21:30:12,2.28,2.37,2.34,8.92,8.95,8.84,2.29,2.19,2.09,10,-0.09,-0.1,-0.11,-0.75,-0.73,-0.73,-0.25,-0.26,-0.26,N
21:30:13,1.69,1.69,1.64,10.73,10.66,10.69,0.24,0.32,0.44,8,-0.23,-0.22,-0.21,-1.5,-1.5,-1.49,-0.64,-0.63,-0.62,N
21:30:14,2.68,2.77,2.73,8.74,8.65,8.6,1.39,1.55,1.75,9,0.39,0.41,0.43,0.28,0.28,0.28,0.07,0.07,0.08,N
21:30:15,1.3,1.3,1.22,9.08,9.08,9.03,1.97,2.16,2.14,8,-0.19,-0.2,-0.2,-0.08,-0.08,-0.09,0.05,0.06,0.05,N
21:30:17,1.36,1.28,1.19,9.51,9.51,9.46,1.21,1.1,1.03,8,-0.59,-0.59,-0.58,-0.38,-0.36,-0.35,0.08,0.08,0.08,N
21:30:18,1.75,1.82,1.96,11.5,11.61,11.62,2.09,2.1,2.1,9,-0.13,-0.07,-0.01,0.29,0.27,0.25,0.06,0.07,0.09,N
21:30:19,-0.62,-0.52,-0.36,9.49,9.19,8.9,5.21,5.24,5.23,7,0.92,0.78,0.64,1.57,1.53,1.48,-0.27,-0.29,-0.29,N
21:30:20,0.12,0.05,0.1,9.48,9.48,9.42,3.25,3.13,3.02,9,-0.59,-0.62,-0.62,0.06,0.04,0.03,0.38,0.38,0.39,N
21:30:21,-0.62,-0.35,-0.28,11.13,10.98,11.02,1.66,1.64,1.48,9,0.36,0.39,0.38,-0.07,-0.04,-0.01,-0.09,-0.1,-0.1,N
21:30:22,1.43,1.32,1.2,9.76,9.79,9.74,1.2,1.2,1.15,9,0.13,0.13,0.13,0.39,0.41,0.42,0.06,0.06,0.06,N
21:30:23,0.69,0.66,0.7,9.5,9.5,9.56,1.91,1.79,1.57,8,-0.42,-0.4,-0.39,-0.83,-0.82,-0.8,-0.1,-0.1,-0.1,N
21:30:24,1.03,1.05,0.98,9.7,9.69,9.65,1.95,2.06,1.96,8,-0.2,-0.2,-0.2,-0.39,-0.4,-0.41,-0.08,-0.09,-0.09,N
